# Power spectrum of Test 2, Appendix C of Zhang, Z. and Shrestha, M. (2003), Sound Quality User-defined Cursor Reading Control, Tonality Metric, IMM-Thesis-2003-22, Technical University of Denmark. Column of the MATLAB implementation. 401 samples, 10.7666 Hz apart.
# frequency_Hz SPL_dB
3563.75 48.78
3574.51 48.75
3585.28 49.07
3596.04 49.34
3606.81 49.96
3617.58 49.49
3628.34 48.86
3639.11 49.46
3649.88 49.13
3660.64 48.46
3671.41 49.23
3682.18 49.85
3692.94 49.16
3703.71 49.10
3714.48 49.97
3725.24 50.06
3736.01 49.26
3746.78 49.05
3757.54 48.78
3768.31 48.02
3779.08 49.33
3789.84 49.52
3800.61 49.33
3811.38 49.05
3822.14 49.21
3832.91 47.93
3843.68 47.81
3854.44 48.82
3865.21 49.50
3875.98 47.90
3886.74 49.48
3897.51 48.94
3908.28 49.34
3919.04 49.43
3929.81 48.79
3940.58 48.55
3951.34 48.33
3962.11 48.35
3972.88 48.46
3983.64 49.03
3994.41 48.83
4005.18 47.91
4015.94 48.42
4026.71 47.79
4037.48 48.06
4048.24 47.93
4059.01 47.67
4069.78 47.90
4080.54 47.64
4091.31 47.68
4102.08 47.13
4112.84 46.23
4123.61 46.54
4134.38 47.30
4145.14 47.08
4155.91 46.19
4166.67 45.92
4177.44 45.92
4188.21 46.53
4198.97 46.74
4209.74 45.60
4220.51 44.88
4231.27 44.87
4242.04 44.33
4252.81 44.49
4263.57 44.88
4274.34 43.85
4285.11 44.08
4295.87 43.65
4306.64 42.61
